,APN
10198,015-102-010
10199,093-560-003
10200,1318-23-210-021
10201,025-654-005
10202,023-102-045
10203,028-043-005
10204,085-201-018
10205,094-200-026
10206,1319-30-618-009
10207,033-643-005
10208,027-660-004
10209,034-392-001
10210,093-210-025
10211,131-224-12
10212,126-560-09
10213,1318-15-713-004
10214,081-064-001
10215,027-154-033
10216,1319-30-544-048
10217,1318-23-217-007
10218,033-720-023
10219,090-182-013
10220,026-106-004
10221,093-480-021
10222,112-280-032
10223,022-332-048
10224,116-050-032
10225,098-167-015
10226,090-063-006
10227,022-343-027
10228,032-410-016
10229,116-110-050
10230,1418-15-601-002
10231,094-380-021
10232,025-901-006
10233,1318-03-111-012
10234,033-151-010
10235,112-060-018
10236,126-081-41
10237,128-160-01
10238,025-302-009
10239,098-032-009
10240,022-031-057
10241,023-741-005
10242,022-371-013
10243,015-034-007
10244,1318-22-002-070
10245,080-171-005
10246,126-120-24
10247,131-201-32
10248,034-521-012
10249,083-400-039
10250,094-122-030
10251,094-536-027
10252,031-201-006
10253,130-192-09
10254,034-211-001
10255,093-620-056
10256,091-165-009
10257,028-061-007
10258,125-760-02
10259,090-181-081
10260,015-202-009
10261,111-190-011
10262,021-170-014
10263,033-864-012
10264,032-278-005
10265,122-115-01
10266,023-655-038
10267,026-106-025
10268,090-151-029
10269,034-571-002
10270,129-251-04
10271,032-141-001
10272,112-110-032
10273,025-764-016
10274,125-564-18
10275,123-163-01
10276,097-121-011
10277,083-490-025
10278,125-512-05
10279,031-191-020
10280,035-283-038
10281,1318-03-000-001
10282,125-232-06
10283,034-265-024
10284,015-323-002
10285,032-322-011
10286,098-192-005
10287,025-691-002
10288,090-350-003
10289,033-421-005
10290,085-201-022
10291,033-857-014
10292,122-195-01
10293,025-500-005
10294,080-010-019
10295,1318-10-411-002
10296,093-414-004
10297,124-043-52
10298,1319-30-536-005
10299,022-051-010
10300,1319-07-002-007
10301,016-531-011
10302,123-152-05
10303,029-480-009
10304,031-191-013
10305,035-285-011
10306,026-231-019
10307,090-121-016
10308,1319-19-410-007
10309,023-602-002
10310,034-513-027
10311,031-141-012
10312,125-142-14
10313,015-265-011
10314,1318-23-410-058
10315,081-043-014
10316,027-234-003
10317,131-233-14
10318,1318-15-111-043
10319,033-876-011
10320,092-160-009
10321,091-190-023
10322,129-040-01
10323,023-731-003
10324,127-072-15
10325,093-500-032
10326,026-064-007
10327,093-051-010
10328,029-351-006
10329,1319-19-802-014
10330,031-161-006
10331,033-132-002
10332,021-270-004
10333,116-220-003
10334,031-254-008
10335,117-190-036
10336,125-521-01
10337,023-671-011
10338,116-110-064
10339,025-721-016
10340,1318-03-212-082
10341,022-171-014
10342,1318-23-212-078
10343,035-244-006
10344,023-541-035
10345,034-284-002
10346,034-152-023
10347,035-133-023
10348,090-072-029
10349,131-226-13
10350,033-353-006
10351,090-041-020
10352,1318-26-510-004
10353,083-450-032
10354,034-131-007
10355,027-114-020
10356,033-443-008
10357,016-471-001
10358,018-090-082
10359,027-072-018
10360,083-470-027
10361,1418-34-110-051
10362,031-213-010
10363,110-040-013
10364,122-194-13
10365,1319-19-810-005
10366,1318-15-820-009
10367,1318-22-002-106
10368,130-204-09
10369,122-124-07
10370,035-291-005
10371,083-440-046
10372,023-392-014
10373,029-602-013
10374,032-401-019
10375,090-212-028
10376,022-162-009
10377,023-181-043
10378,1319-30-519-018
10379,123-032-29
10380,124-071-52
10381,031-114-002
10382,127-073-29
10383,1318-23-314-018
10384,027-251-013
10385,093-141-011
10386,025-377-008
10387,033-363-024
10388,032-402-049
10389,117-030-002
10390,094-340-034
10391,016-382-015
10392,081-151-023
10393,092-190-044
10394,023-592-011
10395,036-380-035
10396,085-111-006
10397,025-481-053
10398,016-151-020
10399,025-622-003
10400,028-061-029
10401,025-580-002
10402,093-550-016
10403,034-121-019
10404,092-160-019
10405,033-465-003
10406,033-090-001
10407,093-093-001
10408,031-201-003
10409,128-060-02
10410,1319-30-643-030
10411,027-501-017
10412,081-094-011
10413,035-142-010
10414,034-643-003
10415,025-641-003
10416,016-101-064
10417,1318-09-812-004
10418,025-644-010
10419,1318-10-415-070
10420,031-045-013
10421,029-010-015
10422,116-220-015
10423,131-211-02
10424,015-326-001
10425,092-077-001
10426,116-040-006
10427,126-293-08
10428,117-130-027
10429,097-242-010
10430,034-362-001
10431,023-682-023
10432,124-062-17
10433,1319-30-710-001
10434,098-042-004
10435,097-060-016
10436,029-052-003
10437,1318-23-511-008
10438,022-261-002
10439,1319-30-520-021
10440,093-400-045
10441,122-131-03
10442,1319-18-212-003
10443,112-080-027
10444,036-552-013
10445,116-210-070
10446,125-541-08
10447,033-662-024
10448,126-082-55
10449,122-161-02
10450,094-350-017
10451,025-681-011
10452,025-352-016
10453,131-012-17
10454,116-110-009
10455,015-254-028
10456,034-091-002
10457,034-201-002
10458,033-283-007
10459,123-272-16
10460,036-621-018
10461,880-356-079
10462,116-190-009
10463,033-090-017
10464,031-361-012
10465,094-280-036
10466,027-233-032
10467,1318-25-101-011
10468,090-114-031
10469,122-116-02
10470,036-280-001
10471,094-536-010
10472,125-164-01
10473,130-163-13
10474,126-280-15
10475,093-202-007
10476,126-152-10
10477,030-380-078
10478,127-310-09
10479,025-312-006
10480,092-200-006
10481,131-231-02
10482,128-132-14
10483,033-381-016
10484,033-354-018
10485,028-100-043
10486,016-452-006
10487,016-101-079
10488,098-294-005
10489,1318-09-811-007
10490,132-472-05
10491,027-010-024
10492,115-050-042
10493,083-230-037
10494,1319-30-634-004
10495,030-352-002
10496,117-100-072
10497,025-360-027
10498,125-181-08
10499,025-312-017
10500,125-531-21
10501,085-250-007
10502,027-641-001
10503,031-062-001
10504,129-280-09
10505,027-203-006
10506,132-053-12
10507,016-501-001
10508,029-381-034
10509,093-590-013
10510,094-360-003
10511,123-293-01
10512,034-491-003
10513,122-252-10
10514,1319-30-542-002
10515,1318-03-212-039
10516,034-511-001
10517,031-212-005
10518,035-246-017
10519,132-611-02
10520,127-073-30
10521,111-250-010
10522,1318-09-810-065
10523,127-300-96
10524,093-620-076
10525,091-220-008
10526,033-884-007
10527,083-210-017
10528,022-371-006
10529,090-222-050
10530,090-122-010
10531,028-252-002
10532,1418-10-602-001
10533,090-091-021
10534,129-292-21
10535,029-641-007
10536,030-352-029
10537,116-210-077
10538,025-272-006
10539,018-230-007
10540,098-293-022
10541,124-600-05
10542,098-177-003
10543,122-131-02
10544,091-230-012
10545,023-102-018
10546,025-804-003
10547,016-422-013
10548,128-032-07
10549,1318-03-111-020
10550,025-681-007
10551,032-162-001
10552,124-921-13
10553,090-232-022
10554,027-232-002
10555,129-260-18
10556,026-026-025
10557,029-361-007
10558,023-102-014
10559,1418-34-110-042
10560,127-060-10
10561,034-300-030
10562,092-216-001
10563,028-052-011
10564,027-232-010
10565,1318-23-810-056
10566,1318-23-510-001
10567,026-261-006
10568,111-130-008
10569,1318-03-210-024
10570,034-332-004
10571,124-082-17
10572,016-583-002
10573,1318-10-416-005
10574,126-152-12
10575,095-481-005
10576,022-061-015
10577,034-232-024
10578,1318-23-811-035
10579,031-153-013
10580,094-140-067
10581,125-245-09
10582,034-652-012
10583,125-511-16
10584,083-033-009
10585,036-423-002
10586,097-245-023
10587,027-131-024
10588,094-535-010
10589,032-281-022
10590,025-191-018
10591,115-040-037
10592,125-363-05
10593,031-185-014
10594,092-082-011
10595,126-293-07
10596,028-081-007
10597,027-710-005
10598,098-144-001
10599,125-223-16
10600,090-075-014
10601,022-171-069
10602,131-430-11
10603,033-415-008
10604,033-465-005
10605,031-134-008
10606,016-181-006
10607,034-551-016
10608,025-010-049
10609,023-182-017
10610,1319-30-528-004
10611,018-200-011
10612,022-195-017
10613,122-530-17
10614,031-082-016
10615,117-220-024
10616,129-260-05
10617,029-164-001
10618,126-590-10
10619,126-082-56
10620,034-202-008
10621,098-293-004
10622,129-410-00
10623,083-172-009
10624,034-714-004
10625,028-311-046
10626,026-146-006
10627,085-280-048
10628,1418-27-710-002
10629,098-168-005
10630,126-440-03
10631,116-080-032
10632,023-655-013
10633,090-113-024
10634,117-080-060
10635,098-192-008
10636,016-442-013
10637,028-111-002
10638,018-260-005
10639,1318-24-411-016
10640,023-461-001
10641,022-051-052
10642,092-031-009
10643,034-252-009
10644,027-353-001
10645,007-011-20
10646,023-561-017
10647,083-490-012
10648,093-220-046
10649,033-792-007
10650,090-181-077
10651,1418-22-512-014
10652,115-030-009
10653,016-482-002
10654,125-142-11
10655,125-503-17
10656,025-792-002
10657,126-293-56
10658,127-362-02
10659,034-097-004
10660,034-621-001
10661,021-301-011
10662,033-251-016
10663,132-066-36
10664,090-064-023
10665,122-060-07
10666,090-066-010
10667,080-172-019
10668,097-164-008
10669,028-161-001
10670,093-130-018
10671,112-260-018
10672,027-076-002
10673,117-180-008
10674,033-882-014
10675,098-033-012
10676,055-010-25
10677,031-083-009
10678,094-280-026
10679,034-142-007
10680,117-060-001
10681,022-132-001
10682,025-702-033
10683,094-102-009
10684,084-073-008
10685,097-230-021
10686,027-155-013
10687,085-343-001
10688,028-180-003
10689,023-783-002
10690,034-753-007
10691,098-173-007
10692,033-876-001
10693,022-101-034
10694,023-781-003
10695,092-234-016
10696,126-161-04
10697,112-290-013
10698,122-090-31
10699,126-172-01
10700,094-370-009
10701,094-533-007
10702,124-085-04
10703,026-262-011
10704,123-190-30
10705,095-140-006
10706,1319-30-524-001
10707,034-333-002
10708,026-046-005
10709,033-833-012
10710,036-190-005
10711,130-180-01
10712,1318-15-818-008
10713,016-482-010
10714,132-560-07
10715,131-023-02
10716,093-430-029
10717,125-141-33
10718,031-322-023
10719,1418-10-810-017
10720,033-693-007
10721,031-281-020
10722,032-276-005
10723,032-050-053
10724,036-472-004
10725,130-230-09
10726,130-201-22
10727,029-181-031
10728,090-041-032
10729,080-145-024
10730,085-132-002
10731,097-200-026
10732,130-202-33
10733,117-220-009
10734,023-692-001
10735,083-182-016
10736,080-145-003
10737,023-695-006
10738,029-510-007
10739,125-171-23
10740,014-351-009
10741,1319-30-721-009
10742,015-201-004
10743,116-110-057
10744,029-605-004
10745,034-215-001
10746,081-041-009
10747,126-294-24
10748,023-541-018
10749,093-330-030
10750,023-904-012
10751,090-161-032
10752,124-043-68
10753,025-510-013
10754,016-552-005
10755,016-101-033
10756,010-250-001
10757,085-211-010
10758,025-510-076
10759,014-321-011
10760,030-411-002
10761,112-120-035
10762,083-350-037
10763,091-100-018
10764,1318-23-218-010
10765,1319-30-616-020
10766,131-150-02
10767,035-244-002
10768,034-452-005
10769,032-361-003
10770,112-260-040
10771,1318-10-415-030
10772,034-701-013
10773,033-371-008
10774,027-431-018
10775,094-290-007
10776,033-833-003
10777,090-041-022
10778,031-155-020
10779,1418-22-511-008
10780,080-104-025
10781,1318-24-411-002
10782,090-410-005
10783,112-070-008
10784,1318-16-710-016
10785,1318-26-101-086
10786,097-082-005
10787,028-311-037
10788,027-312-029
10789,035-295-011
10790,080-161-008
10791,034-161-012
10792,025-643-006
10793,1418-10-710-073
10794,033-371-037
10795,032-278-023
10796,025-580-007
10797,085-217-014
10798,131-440-02
10799,027-641-023
10800,127-250-02
10801,131-180-08
10802,125-181-21
10803,131-122-11
10804,083-480-004
10805,083-330-036
10806,1318-15-803-001
10807,117-040-027
10808,023-582-015
10809,022-251-014
10810,126-251-04
10811,031-211-011
10812,1418-10-710-051
10813,025-764-023
10814,116-070-021
10815,132-065-05
10816,117-110-030
10817,1418-10-710-065
10818,131-140-02
10819,033-353-018
10820,129-220-04
10821,030-380-049
10822,092-222-013
10823,036-561-008
10824,033-513-007
10825,085-161-012
10826,092-141-018
10827,092-090-038
10828,022-341-002
10829,091-185-002
10830,085-326-006
10831,093-414-019
10832,093-360-018
10833,034-651-007
10834,126-130-20
10835,034-162-022
10836,023-903-003
10837,093-416-001
10838,085-122-005
10839,083-085-036
10840,033-801-018
10841,123-293-02
10842,023-742-004
10843,122-162-21
10844,092-090-022
10845,025-421-001
10846,032-344-004
10847,094-280-008
10848,094-175-003
10849,1318-15-611-028
10850,093-042-032
10851,117-110-044
10852,035-212-013
10853,097-242-017
10854,127-131-22
10855,026-026-014
10856,025-821-007
10857,025-302-004
10858,033-503-017
10859,029-096-016
10860,117-170-010
10861,092-023-002
10862,020-130-012
10863,022-192-013
10864,025-412-001
10865,126-082-53
10866,127-131-04
10867,098-103-006
10868,023-103-028
10869,094-122-020
10870,111-190-033
10871,132-570-15
10872,022-342-015
10873,018-300-014
10874,033-801-015
10875,1418-34-210-015
10876,125-442-01
10877,083-061-011
10878,093-271-011
10879,027-155-028
10880,126-430-44
10881,033-841-051
10882,093-430-013
10883,015-204-004
10884,1318-23-710-093
10885,027-364-015
10886,1319-30-723-019
10887,032-278-009
10888,090-231-049
10889,083-390-038
10890,015-212-011
10891,083-390-009
10892,111-240-035
10893,111-140-033
10894,031-322-015
10895,025-510-038
10896,126-294-01
10897,027-153-016
10898,025-814-004
10899,030-541-040
10900,025-792-012
10901,128-041-14
10902,033-573-005
10903,098-210-001
10904,083-010-057
10905,1418-15-501-001
10906,126-430-09
10907,093-560-022
10908,016-442-002
10909,1318-23-410-030
10910,027-451-005
10911,090-192-017
10912,128-032-02
10913,023-392-028
10914,090-162-022
10915,016-422-002
10916,111-230-006
10917,028-141-047
10918,093-413-012
10919,023-654-011
10920,090-192-004
10921,126-460-11
10922,116-100-026
10923,028-043-002
10924,122-162-08
10925,025-421-014
10926,111-190-012
10927,130-191-07
10928,125-151-10
10929,126-101-05
10930,023-651-005
10931,036-530-006
10932,022-122-020
10933,025-542-009
10934,094-060-013
10935,081-151-018
10936,032-282-015
10937,1319-18-413-014
10938,026-136-020
10939,117-040-013
10940,031-344-003
10941,130-390-06
10942,023-362-024
10943,1319-19-410-012
10944,081-085-015
10945,014-284-021
10946,022-241-011
10947,033-433-010
10948,129-291-24
10949,090-122-039
10950,091-230-020
10951,033-362-010
10952,033-432-002
10953,023-691-033
10954,033-825-001
10955,025-382-009
10956,098-167-020
10957,093-580-009
10958,126-295-04
10959,081-102-001
10960,014-351-007
10961,112-240-035
10962,084-152-014
10963,033-552-015
10964,029-300-013
10965,031-192-002
10966,027-134-021
10967,084-081-016
10968,027-344-032
10969,132-042-03
10970,027-203-016
10971,026-026-024
10972,022-332-025
10973,097-060-001
10974,036-551-012
10975,016-161-017
10976,130-213-03
10977,016-151-021
10978,027-154-035
10979,126-450-10
10980,035-010-032
10981,090-121-010
10982,083-340-019
10983,094-536-019
10984,093-520-009
10985,081-073-007
10986,033-691-014
10987,080-061-004
10988,081-073-005
10989,026-093-019
10990,033-201-032
10991,022-031-016
10992,093-600-005
10993,092-100-013
10994,023-602-014
10995,015-311-003
10996,1318-26-101-037
10997,035-181-009
10998,127-420-07
10999,027-710-008
11000,027-331-014
11001,033-504-006
11002,027-142-031
11003,126-231-07
11004,034-691-002
11005,034-111-005
11006,025-742-007
11007,090-211-031
11008,125-373-17
11009,093-120-016
11010,031-314-012
11011,093-360-004
11012,023-830-013
11013,023-791-003
11014,034-432-001
11015,015-062-023
11016,117-100-026
11017,025-644-002
11018,015-313-017
11019,020-200-011
11020,029-630-024
11021,016-544-001
11022,034-161-030
11023,027-223-005
11024,034-592-014
11025,034-481-010
11026,126-293-06
11027,1418-11-412-029
11028,128-180-00
11029,097-164-003
11030,025-734-014
11031,081-102-013
11032,1318-23-510-003
11033,093-230-045
11034,111-210-010
11035,124-400-00
11036,1318-15-820-005
11037,093-260-004
11038,085-173-013
11039,090-103-023
11040,034-682-002
11041,1318-10-417-023
11042,032-420-016
11043,027-352-008
11044,092-090-019
11045,034-692-024
11046,015-211-020
11047,110-070-015
11048,016-541-008
11049,132-020-05
11050,126-081-29
11051,126-430-18
11052,110-060-050
11053,124-084-09
11054,022-092-011
11055,026-111-017
11056,094-280-027
11057,035-211-029
11058,027-354-010
11059,126-083-49
11060,090-232-016
11061,132-030-67
11062,017-041-011
11063,097-230-024
11064,083-061-045
11065,028-070-018
11066,092-090-026
11067,033-246-005
11068,034-632-003
11069,027-351-007
11070,023-201-036
11071,023-373-004
11072,023-341-012
11073,122-127-09
11074,026-109-013
11075,093-202-001
11076,023-773-026
11077,097-153-001
11078,023-621-021
11079,1318-03-212-068
11080,028-063-007
11081,026-144-014
11082,098-271-014
11083,027-135-014
11084,034-453-006
11085,115-040-005
11086,1418-03-811-015
11087,022-031-025
11088,084-152-015
11089,1319-19-111-005
11090,111-150-015
11091,034-821-010
11092,117-150-029
11093,093-530-028
11094,031-074-007
11095,015-161-016
11096,025-293-005
11097,083-420-036
11098,131-013-05
11099,131-140-12
11100,022-032-015
11101,033-682-025
11102,126-570-04
11103,124-071-05
11104,1318-15-817-007
11105,116-060-015
11106,098-292-005
11107,015-204-008
11108,026-243-009
11109,1318-23-710-082
11110,023-462-029
11111,032-279-006
11112,131-201-26
11113,112-270-016
11114,127-072-16
11115,1318-24-710-011
11116,031-124-015
11117,112-190-020
11118,112-171-014
11119,023-743-019
11120,083-340-005
11121,027-431-002
11122,028-311-027
11123,132-252-37
11124,1318-15-611-026
11125,122-213-12
11126,031-351-019
11127,098-235-002
11128,021-420-025
11129,033-811-008
11130,111-270-007
11131,025-432-007
11132,023-892-006
11133,034-093-002
11134,1319-30-627-027
11135,1319-30-527-003
11136,023-541-019
11137,014-021-010
11138,110-060-010
11139,125-543-02
11140,027-680-001
11141,125-371-03
11142,033-353-011
11143,123-144-06
11144,033-273-008
11145,025-812-020
11146,125-820-01
11147,098-320-026
11148,117-100-005
11149,1318-16-810-013
11150,1318-23-813-024
11151,033-354-003
11152,1418-23-301-003
11153,032-391-029
11154,032-141-003
11155,023-903-012
11156,127-363-39
11157,095-150-005
11158,132-030-55
11159,126-301-21
11160,027-223-001
11161,093-560-005
11162,125-163-25
11163,112-300-030
11164,025-224-020
11165,1318-15-410-008
11166,032-273-004
11167,080-192-007
11168,1318-16-810-022
11169,083-183-003
11170,122-125-14
11171,126-295-08
11172,094-340-016
11173,031-185-002
11174,031-361-015
11175,032-110-009
11176,130-211-11
11177,1318-09-810-073
11178,015-262-023
11179,1318-23-213-010
11180,034-361-008
11181,125-231-21
11182,025-792-003
11183,127-310-16
11184,031-181-013
11185,1319-18-202-001
11186,093-330-059
11187,081-085-009
11188,093-340-021
11189,031-162-011
11190,130-302-26
11191,111-120-033
11192,084-091-005
11193,027-381-004
11194,021-180-009
11195,127-363-24
11196,098-105-007
11197,033-565-002
11198,097-073-046
11199,025-815-006
11200,025-710-009
11201,126-141-07
11202,031-146-012
11203,027-371-014
11204,092-053-014
11205,127-362-25
11206,023-731-002
11207,090-174-033
11208,1319-30-540-002
11209,025-395-006
11210,098-105-003
11211,034-532-012
11212,115-050-038
11213,020-041-024
11214,007-031-01
11215,031-146-002
11216,029-260-019
11217,026-044-018
11218,031-124-009
11219,022-023-003
11220,028-131-003
11221,081-153-009
11222,033-702-006
11223,098-153-004
11224,126-293-50
11225,033-453-014
11226,027-653-001
11227,1319-30-630-003
11228,125-241-03
11229,1319-30-628-010
11230,031-164-014
11231,128-230-02
11232,015-215-010
11233,111-190-018
11234,093-540-015
11235,022-061-021
11236,1319-19-611-003
11237,091-183-004
11238,027-631-026
11239,116-110-018
11240,028-122-008
11241,1318-10-415-029
11242,034-254-004
11243,023-251-022
11244,023-692-009
11245,1318-15-713-012
11246,117-080-055
11247,083-077-020
11248,080-103-001
11249,034-300-027
11250,022-421-029
11251,1418-34-112-022
11252,015-033-023
11253,116-160-031
11254,021-420-038
11255,025-393-010
11256,029-691-002
11257,132-252-27
11258,022-391-008
11259,025-510-087
11260,126-152-27
11261,035-234-014
11262,128-052-25
11263,085-344-007
11264,122-215-14
11265,122-530-30
11266,025-654-004
11267,026-142-006
11268,031-164-007
11269,125-352-11
11270,083-084-016
11271,029-083-023
11272,023-891-011
11273,027-343-001
11274,034-402-014
11275,095-490-014
11276,018-282-007
11277,083-062-026
11278,083-085-030
11279,085-350-019
11280,023-430-030
11281,023-695-008
11282,090-172-025
11283,098-154-009
11284,085-342-006
11285,126-082-31
11286,034-531-012
11287,031-213-003
11288,027-082-032
11289,112-172-001
11290,123-071-25
11291,093-104-001
11292,092-100-010
11293,1418-00-001-011
11294,111-260-012
11295,025-483-022
11296,035-284-018
11297,016-363-001
11298,126-294-23
11299,080-115-001
11300,034-623-002
11301,1318-22-310-009
11302,030-352-022
11303,025-591-002
11304,127-290-27
11305,025-632-018
11306,030-361-025
11307,028-180-001
11308,117-080-036
11309,025-702-019
11310,125-134-07
11311,1418-00-001-009
11312,125-185-08
11313,083-281-004
11314,117-072-019
11315,115-020-021
11316,033-233-014
11317,023-132-004
11318,128-361-18
11319,115-030-008
11320,125-242-01
11321,093-220-025
11322,032-283-011
11323,018-230-030
11324,131-211-13
11325,1319-30-723-021
11326,022-051-018
11327,132-211-07
11328,097-071-002
11329,130-205-10
11330,090-122-004
11331,025-282-009
11332,128-120-05
11333,116-030-041
11334,032-277-026
11335,028-311-017
11336,130-203-27
11337,1418-22-512-009
11338,125-386-08
11339,098-153-014
11340,026-085-013
11341,034-096-002
11342,124-032-24
11343,1319-30-614-007
11344,015-102-008
11345,124-081-01
11346,033-631-017
11347,092-141-017
11348,023-665-007
11349,080-163-003
11350,015-033-020
11351,129-180-03
11352,022-251-022
11353,034-572-003
11354,092-031-013
11355,031-212-002
11356,093-500-060
11357,090-315-026
11358,132-030-46
11359,029-480-010
11360,021-301-010
11361,1318-26-514-014
11362,023-162-002
11363,020-070-007
11364,034-791-006
11365,097-140-016
11366,093-530-017
11367,093-260-025
11368,018-110-011
11369,015-324-004
11370,023-612-012
11371,016-091-028
11372,027-461-005
11373,026-064-018
11374,031-211-016
11375,097-230-041
11376,023-745-003
11377,084-132-005
11378,097-241-012
11379,090-063-025
11380,027-232-016
11381,029-480-008
11382,093-560-016
11383,033-453-012
11384,025-554-012
11385,122-090-14
11386,093-120-017
11387,015-201-015
11388,094-535-019
11389,116-030-017
11390,130-061-21
11391,093-470-002
11392,122-112-04
11393,036-423-019
11394,033-383-010
11395,127-320-01
11396,034-265-017
11397,132-410-05
11398,031-112-009
11399,131-070-04
11400,095-110-001
11401,1319-30-516-034
11402,094-500-002
11403,128-120-22
11404,029-341-002
11405,127-490-03
11406,015-162-001
11407,022-051-042
11408,090-174-053
11409,028-171-013
11410,098-137-004
11411,034-693-011
11412,025-602-009
11413,034-631-025
11414,034-431-002
11415,084-082-013
11416,094-150-005
11417,015-261-012
11418,090-061-015
11419,033-532-001
11420,124-063-01
11421,027-133-009
11422,1319-19-710-006
11423,117-100-002
11424,125-221-18
11425,1318-15-611-007
11426,031-166-019
11427,031-042-007
11428,016-481-010
11429,034-266-032
11430,098-231-003
11431,033-354-004
11432,022-051-076
11433,029-093-001
11434,126-292-54
11435,116-130-017
11436,022-361-003
11437,1318-15-711-005
11438,034-161-005
11439,112-160-024
11440,124-340-02
11441,025-792-038
11442,027-143-022
11443,083-062-024
11444,128-042-10
11445,080-172-014
11446,092-142-023
11447,032-342-002
11448,029-402-016
11449,033-491-004
11450,126-580-13
11451,083-071-022
11452,014-232-007
11453,122-195-04
11454,124-031-18
11455,022-332-011
11456,023-692-011
11457,1318-24-301-003
11458,124-042-07
11459,1318-23-710-041
11460,035-284-016
11461,023-191-023
11462,031-153-001
11463,036-391-016
11464,031-277-001
11465,112-180-007
11466,127-300-01
11467,016-142-029
11468,131-211-08
11469,112-240-005
11470,083-340-013
11471,026-096-004
11472,1319-30-715-000
11473,036-422-003
11474,033-801-002
11475,023-221-020
11476,034-221-016
11477,094-280-040
11478,020-110-012
11479,083-062-010
11480,025-765-017
11481,023-430-036
11482,025-812-011
11483,023-811-018
11484,094-211-002
11485,1418-15-110-004
11486,1318-23-813-003
11487,016-091-025
11488,1319-07-001-006
11489,125-051-13
11490,132-252-21
11491,122-510-17
11492,034-631-009
11493,127-300-90
11494,116-080-005
11495,1318-10-312-018
11496,091-151-002
11497,031-331-019
11498,125-451-09
11499,112-240-010
11500,1418-10-710-045
11501,090-340-011
11502,090-201-031
11503,132-030-16
11504,131-170-15
11505,091-164-003
11506,124-031-07
11507,029-391-009
11508,034-295-013
11509,033-631-009
11510,025-801-007
11511,032-281-027
11512,127-290-33
11513,033-882-007
11514,126-280-05
11515,023-481-013
11516,030-541-002
11517,125-780-03
11518,016-211-006
11519,125-171-13
11520,090-066-017
11521,1318-23-210-029
11522,034-094-004
11523,023-602-004
11524,031-145-016
11525,031-077-007
11526,033-653-002
11527,1318-10-312-014
11528,1319-19-714-008
11529,1418-00-002-008
11530,112-240-022
11531,034-474-002
11532,097-082-009
11533,083-032-021
11534,023-162-010
11535,033-362-018
11536,025-891-030
11537,125-172-36
11538,034-142-006
11539,123-134-02
11540,126-081-05
11541,1318-15-610-048
11542,093-441-038
11543,029-660-013
11544,033-841-058
11545,130-383-12
11546,092-075-001
11547,029-103-009
11548,094-274-003
11549,1318-24-710-010
11550,126-440-06
11551,131-430-04
11552,090-202-010
11553,122-510-16
11554,124-750-01
11555,097-121-002
11556,1318-10-312-020
11557,080-145-004
11558,126-090-23
11559,080-113-027
11560,123-155-13
11561,093-400-007
11562,131-070-27
11563,098-161-009
11564,029-421-002
11565,025-593-003
11566,1418-15-701-010
11567,029-372-028
11568,090-075-020
11569,094-070-006
11570,027-076-031
11571,029-690-002
11572,033-552-001
11573,022-402-006
11574,025-781-001
11575,029-403-010
11576,034-474-006
11577,033-342-014
11578,033-354-007
11579,125-770-00
11580,090-234-002
11581,025-264-001
11582,090-121-026
11583,112-220-065
11584,090-134-019
11585,025-812-003
11586,094-211-004
11587,080-082-010
11588,1318-03-111-015
11589,029-630-017
11590,023-231-012
11591,085-343-011
11592,025-293-007
11593,034-825-014
11594,1319-30-537-003
11595,023-743-017
11596,025-395-003
11597,090-212-035
11598,126-560-30
11599,023-801-007
11600,1318-23-315-014
11601,029-240-012
11602,033-491-002
11603,036-547-004
11604,1319-30-544-024
11605,025-591-006
11606,090-211-017
11607,026-251-001
11608,1318-22-310-008
11609,083-143-013
11610,130-222-07
11611,083-085-004
11612,1418-10-710-064
11613,117-180-014
11614,033-465-015
11615,094-390-020
11616,080-144-003
11617,090-164-011
11618,034-284-013
11619,090-154-005
11620,123-162-18
11621,027-631-003
11622,031-216-004
11623,132-064-10
11624,023-902-011
11625,1318-15-823-001
11626,031-181-002
11627,028-221-001
11628,1318-10-316-010
11629,029-341-004
11630,033-492-012
11631,1318-23-213-007
11632,026-124-002
11633,094-330-008
11634,085-201-011
11635,029-610-021
11636,031-165-002
11637,029-101-009
11638,029-470-011
11639,033-481-016
11640,129-050-00
11641,112-150-006
11642,122-460-21
11643,124-081-02
11644,1318-23-810-031
11645,023-251-007
11646,034-582-001
11647,1318-15-714-033
11648,026-131-006
11649,033-643-008
11650,125-492-26
11651,027-072-019
11652,021-130-001
11653,031-145-013
11654,1318-10-417-051
11655,025-377-011
11656,111-220-017
11657,094-240-007
11658,033-715-004
11659,025-804-010
11660,097-222-012
11661,131-014-04
11662,098-200-042
11663,094-535-020
11664,031-184-012
11665,1318-15-111-015
11666,030-521-027
11667,033-543-007
11668,1318-10-415-050
11669,090-350-023
11670,093-031-027
11671,036-472-001
11672,015-301-017
11673,1418-22-611-002
11674,023-772-017
11675,036-424-005
11676,094-235-004
11677,035-233-016
11678,035-264-003
11679,029-421-005
11680,034-231-012
11681,093-010-022
11682,027-321-015
11683,132-560-24
11684,116-210-021
11685,126-460-08
11686,127-300-70
11687,1318-23-511-016
11688,033-735-008
11689,1318-24-410-012
11690,023-102-036
11691,1318-23-810-038
11692,094-480-004
11693,016-521-001
11694,129-650-04
11695,116-210-074
11696,125-231-05
11697,034-631-021
11698,130-331-04
11699,098-280-006
11700,033-402-002
11701,033-881-003
11702,034-266-029
11703,126-120-01
